Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52ad76d38f3264a42691a6a0e0d8ff4eefa7d2602f6aafb563a0d559ce630c65,2020-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e750c5a56434b6778b23a82b5865e3c62256d030b7b1cba75ceaa23f99e1e6d5,2020-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
cad27810cf01d23d8088e940a62f1bc1952ed260f173fa23fd86aa6f1be8f3c3,2020-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2ba2603de7fb0920b87fa779a2dfefc1a6cbf3101b3042e0ced22f5312b1cfd5,2020-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d7e0b67fc25b4a09ae736fcfd257b705adc36c4c998cca1bd5c075f4a5bd99c2,2020-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
590237c6da633118f778e8e4ba396cedb4eb6f6a15db3e16c302625c3e144622,2020-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
db4e360ed07d56c7a22bf5337fff50e9807c475735e26796b6e30d83affc3d40,2020-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a80f6ee984315e327c48f692ed4f3e4185eb908a825ba7b43e39f9b2a8b73fbf,2020-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ddadcaf5b2966d831ca00be44dfbf6bb927729b35417e11737df9f4e7e0dda4b,2020-01,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2fcb891f5b10d7458ee07d7a1dbf5f04a343bcd2d3e23f95fe52987bc9196c6b,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
84300279fcd99dc92bf44afbc36256b3741d7dd1815cc61d9c313e8647455d1e,2020-01,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5d614ce96c77653fccb36d227661d708c96e4a29f7ede9f55f3b63f00a665505,2020-01,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
91865b0934413d4e6c86ab6f5f93950a627da05f05e339e89d7c9acfaff01813,2020-01,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
06d476b0d9560e60258477b77cefda5e3734f9cfa4897573481c1a63cd64a62e,2020-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
22fba0016cc57217a7528c89a273a5aa8369102f7fc22369649108f3ccf93ee2,2020-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6575ebbeed0d65c8bbaf5b35c545ef5cfba3ae490ac83d3b26af8bc1560bb427,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e656b04ad8580da7623d85270ac199a786690bf3e09092ed7207b6d05f70a323,2020-01,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bcd0dcf0dfd8128e5fd35a0154a6f3cfcdac7936162b5513b42a4c016e62a97c,2020-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
8843374fc58b1ea2084ab5a9e9a48a146f6ec77360bc3a3a33e9fcdb4c6d7034,2020-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9f1b0f6ae7c7d33a21979da88ced203d97086b754dccf2fadcf6044bcacad1bc,2020-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0456bca1e70830fb414678efa48bc90b93790952c42f1ee54f458e49afb5e74e,2020-01,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
bd7882f85049ff1ad95ec29a1a6f3474feaffd9fe26d47fb5a4b91b01e2cbf4e,2020-01,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0da5fc9588bad685317dec381514a48bebe38c2f70d360a5db4896ddee148aa4,2020-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f966010679c48a36f731bde331c850e91b9625d9edfab85f9320a3e0f14b9f99,2020-01,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
953bb174b249f8054e33a0abaf583097a32c348994411c84b35e6cdb4ee1f4d6,2020-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
fff69dbb2639c07f13d523287a7ce59fc2df0bc3a3629a96612f9c1fd6d8c56f,2020-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
948897dbe90707b8214f0088cfabe99686102d5916bf0c6133982218c40c8d5b,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4fba5cc4dc2ec686e1d0ab41fb6207c39994a2c8eb6eb80dc3003639ef98ffb5,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
01bd0947d8251a8ef80c294828964bf048059b713d409e695b36dc975431e869,2020-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3ac86586179aae2fde633c82f9d786e99aa05b41c40e9ac1e2e93897d9e788d4,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4abf6d1ab2552b7e2eff7d10130e2bf51fe6932abbe7650c0d1c34d1f1159a2a,2020-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
867f1468ea4c00c31cdf031a4ca53ce8c1d5a25f41af901d634177ff156da409,2020-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cd2db6e8579a9ac0baf08e2f14a3a0edc2c0b51d186a2e133f0cfe982b379329,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d7d130d793eca30cc4d5204822e61525c8f11def9c5e2577262441dc31c0f51b,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3ccbfc90c435c3d1d5ae59e79256d2db285d6d4d104de66a1f80d1df54323c2c,2020-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
03e732868e3fa95f0df99b4991d636a82bc1ad996826967ca971d8c46ae17bc9,2020-01,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6a7ed6985acb8cfd52f0695a855ae55228d9acc362d3df1b8283b2cf12fe57a6,2020-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e9d367955b79dac5b855d193c390c7b1255ac35612099e437b91d8308c9593e2,2020-01,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1f00c3b0c59629a91580105681a2c4738818751bbb7cd936302de3acc46a5b59,2020-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
21bc737e37fbe65447cc3d286b2ff38edc066a260bdda73c4b614a3ed300c01d,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
f1df5dfec435957f2039126d207b51a4b44689313e7b88f5871601783dc54caa,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
932a0f8be8af4a6163620ff582b925fa8e13f6fc8ac7b1ceb5d32ed576ceced7,2020-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
11308555aa683e66a8482629a35390a6999fef9e6798c45785f2e2cb479ab891,2020-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f237604e7c60560b79987b461b5d20ca99d9644c5e749908f0ae06c67c7db220,2020-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
ec27f65d035c25892c060c6a376a3ce165adae6797541ca45cf207bd6e423b19,2020-01,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8e7e6836a118cfaf20ad0b7be0eefaf800a0574a032028942ee9b2313e0b3ab6,2020-01,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3806ba0468bf6321ab0e1ac72c13b39c94dfe79f00d4c9759e95c1946239c733,2020-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
80a90a887eb74b72f35c6e09cde922d1f2653ca021533cf8441e95107a74960d,2020-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8eea640ab327ad45652c2705fb64ff67d77bcd0de37e98ebad71340568eb54cd,2020-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
369fffb3d1f1441beb074538b25179965f443ef01ed4b2e0bd23221c29d635e1,2020-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
31fa2e3a7f04375f2cbc51b3caec3f6c46afaaa44cffa967b36fdea838424734,2020-01,City of London Police,City of London Police,-0.089647,51.513384,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3f2a8966f0718eaed3686e7027314154ea340f30448ccf48fb53c72df9099dd7,2020-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c22b78d17779dcc9fe54d2e02f2260b75a7543e9b77ec734ccc14d25693addce,2020-01,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b537ba321d8c46a082b4882ea7c6aeec4682f6128a95e7a5ea625327c45aa6e4,2020-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
21f287b463e92da1aa7e46d293ce0f8a8c64c85b17330e5ac1d0b798ae309956,2020-01,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
58f875ccb39a1b7dbbc3d9427b539f96a285c7d9980005aa12701ba16cc97629,2020-01,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
b4277e1c397b966b2840e934a128b2ab3690d27bb2b1516329a6bba9817b927a,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
